Data;Aktywnoœæ;ID;Wejœcia;Podstawa;Pozycja;Km CAN;Wyjœcia;RPM CAN;Prêdkoœæ CAN;Poziom Paliwa;Licznika paliwa CAN;Kierowca 1;Kierowca 2;Zamek naczepy;Debug;ANA1;ANA2;Identycikacja1;Identycikacja2;Termometr 1;Termometr 2;Termometr 1,2 x10;Termometr 3;Termometr 3,4 x10;Tech Stat;Licznik We 11;VIN Naczepy
16-06-2023 01:36:23;C;583580 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:37:24;C;583581 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:38:25;C;583582 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:39:26;C;583583 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:40:27;C;583584 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:41:28;C;583585 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:42:30;C;583586 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:43:31;C;583587 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:44:32;C;583588 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:45:33;C;583589 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:46:34;C;583590 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:47:35;C;583591 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:48:36;C;583592 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:49:37;C;583593 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:50:38;C;583594 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:51:39;C;583595 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:52:40;C;583596 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:53:42;C;583597 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:54:43;C;583598 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo48h;null;null
16-06-2023 01:55:44;C;583599 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:56:45;C;583600 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:57:46;C;583601 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:58:47;C;583602 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 01:59:48;C;583603 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo48h;null;null
16-06-2023 02:00:49;C;583604 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:01:50;C;583605 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:02:51;C;583606 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:03:52;C;583607 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:04:53;C;583608 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:05:54;C;583609 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo47h;null;null
16-06-2023 02:06:55;C;583610 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo47h;null;null
16-06-2023 02:07:57;C;583611 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:08:58;C;583612 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:09:59;C;583613 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:11:00;C;583614 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:12:01;C;583615 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:13:02;C;583616 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:14:03;C;583617 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:15:04;C;583618 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:16:05;C;583619 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo47h;null;null
16-06-2023 02:17:06;C;583620 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo47h;null;null
16-06-2023 02:18:07;C;583621 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:19:08;C;583622 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:20:10;C;583623 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:21:11;C;583624 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:22:12;C;583625 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:23:13;C;583626 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:24:14;C;583627 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo47h;null;null
16-06-2023 02:25:15;C;583628 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo47h;null;null
16-06-2023 02:26:16;C;583629 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo47h;null;null
16-06-2023 02:27:17;C;583630 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo47h;null;null
16-06-2023 02:28:18;C;583631 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo47h;null;null
16-06-2023 02:29:19;C;583632 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:30:20;C;583633 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:31:21;C;583634 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:32:22;C;583635 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:33:23;C;583636 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:34:25;C;583637 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:35:26;C;583638 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo47h;null;null
16-06-2023 02:36:27;C;583639 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:37:28;C;583640 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:38:29;C;583641 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:39:30;C;583642 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:40:31;C;583643 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:41:32;C;583644 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:42:33;C;583645 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:43:34;C;583646 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:44:35;C;583647 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo47h;null;null
16-06-2023 02:45:36;C;583648 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo47h;null;null
16-06-2023 02:46:38;C;583649 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:47:39;C;583650 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo47h;null;null
16-06-2023 02:48:40;C;583651 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:49:41;C;583652 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:50:42;C;583653 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:51:43;C;583654 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:52:44;C;583655 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:53:45;C;583656 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo47h;null;null
16-06-2023 02:54:46;C;583657 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:55:47;C;583658 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3980mV hdp:9 epo47h;null;null
16-06-2023 02:56:48;C;583659 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:57:49;C;583660 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:58:50;C;583661 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 02:59:52;C;583662 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo47h;null;null
16-06-2023 03:00:53;C;583663 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo46h;null;null
16-06-2023 03:01:54;C;583664 ;14 ;SQ:28 (26003) SAT:0 v:92 12.5V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo46h;null;null
16-06-2023 03:02:55;C;583665 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo46h;null;null
16-06-2023 03:03:56;C;583666 ;14 ;SQ:28 (26003) SAT:0 v:92 12.4V 2G 0km/h;54,495,100,18,541,000 fix: false;25402;null;null;null;24;1789;null;null;null;null;null;null;null;null;null;null;null;null;null;null;hdw:3 batt:3985mV hdp:9 epo46h;null;null
